Datetime,E
2020-06-17 01:00:00,39856.0
2020-06-17 02:00:00,38551.0
2020-06-17 03:00:00,36210.0
2020-06-17 04:00:00,34999.0
2020-06-17 05:00:00,35540.0
2020-06-17 06:00:00,37510.5
2020-06-17 07:00:00,41300.5
2020-06-17 08:00:00,45260.0
2020-06-17 09:00:00,47919.5
2020-06-17 10:00:00,49312.5
2020-06-17 11:00:00,50250.0
2020-06-17 12:00:00,51898.0
2020-06-17 13:00:00,51467.0
2020-06-17 14:00:00,50175.0
2020-06-17 15:00:00,48528.0
2020-06-17 16:00:00,47068.5
2020-06-17 17:00:00,46015.5
2020-06-17 18:00:00,46246.5
2020-06-17 19:00:00,47631.0
2020-06-17 20:00:00,45720.5
2020-06-17 21:00:00,43032.0
2020-06-17 22:00:00,43272.5
2020-06-17 23:00:00,46189.5
2020-06-18 00:00:00,44420.5
2020-06-18 01:00:00,40261.5
2020-06-18 02:00:00,38891.5
2020-06-18 03:00:00,36533.5
2020-06-18 04:00:00,35303.0
2020-06-18 05:00:00,35809.0
2020-06-18 06:00:00,37837.0
2020-06-18 07:00:00,41953.5
2020-06-18 08:00:00,45706.0
2020-06-18 09:00:00,48153.5
2020-06-18 10:00:00,49257.0
2020-06-18 11:00:00,50257.5
2020-06-18 12:00:00,51706.0
2020-06-18 13:00:00,51427.5
2020-06-18 14:00:00,50181.0
2020-06-18 15:00:00,48482.0
2020-06-18 16:00:00,46869.0
2020-06-18 17:00:00,45703.5
2020-06-18 18:00:00,45873.5
2020-06-18 19:00:00,47164.0
2020-06-18 20:00:00,45382.5
2020-06-18 21:00:00,42724.0
2020-06-18 22:00:00,43169.0
2020-06-18 23:00:00,46148.0
2020-06-19 00:00:00,44257.0
2020-06-19 01:00:00,40102.5
2020-06-19 02:00:00,38776.5
2020-06-19 03:00:00,36368.5
2020-06-19 04:00:00,35197.5
2020-06-19 05:00:00,35590.0
2020-06-19 06:00:00,37635.0
2020-06-19 07:00:00,41659.5
2020-06-19 08:00:00,45412.0
2020-06-19 09:00:00,47940.5
2020-06-19 10:00:00,49098.0
2020-06-19 11:00:00,49800.0
2020-06-19 12:00:00,51213.5
2020-06-19 13:00:00,50759.0
2020-06-19 14:00:00,49164.5
2020-06-19 15:00:00,47348.5
2020-06-19 16:00:00,45631.5
2020-06-19 17:00:00,44368.5
2020-06-19 18:00:00,44476.5
2020-06-19 19:00:00,45038.5
2020-06-19 20:00:00,43491.0
2020-06-19 21:00:00,41450.5
2020-06-19 22:00:00,42195.0
2020-06-19 23:00:00,45538.0
2020-06-20 00:00:00,43719.5
2020-06-20 01:00:00,39370.5
2020-06-20 02:00:00,37940.0
2020-06-20 03:00:00,35103.5
2020-06-20 04:00:00,33452.5
2020-06-20 05:00:00,32891.5
2020-06-20 06:00:00,32704.5
2020-06-20 07:00:00,34253.0
2020-06-20 08:00:00,36618.0
2020-06-20 09:00:00,39576.0
2020-06-20 10:00:00,41593.5
2020-06-20 11:00:00,42648.0
2020-06-20 12:00:00,44733.5
2020-06-20 13:00:00,44992.0
2020-06-20 14:00:00,42777.0
2020-06-20 15:00:00,41440.5
2020-06-20 16:00:00,39942.5
2020-06-20 17:00:00,39255.0
2020-06-20 18:00:00,39726.5
2020-06-20 19:00:00,40631.5
2020-06-20 20:00:00,39621.0
2020-06-20 21:00:00,38369.0
2020-06-20 22:00:00,39563.0
2020-06-20 23:00:00,43274.0
2020-06-21 00:00:00,41748.5
2020-06-21 01:00:00,37787.0
2020-06-21 02:00:00,36210.0
2020-06-21 03:00:00,33397.0
2020-06-21 04:00:00,31578.0
2020-06-21 05:00:00,30730.0
2020-06-21 06:00:00,30027.0
2020-06-21 07:00:00,30701.5
2020-06-21 08:00:00,32658.0
2020-06-21 09:00:00,35576.0
2020-06-21 10:00:00,38210.5
2020-06-21 11:00:00,40122.0
2020-06-21 12:00:00,42201.5
2020-06-21 13:00:00,42258.0
2020-06-21 14:00:00,39447.0
2020-06-21 15:00:00,37948.0
2020-06-21 16:00:00,36732.0
2020-06-21 17:00:00,36384.0
2020-06-21 18:00:00,37372.0
2020-06-21 19:00:00,39184.0
2020-06-21 20:00:00,39313.5
2020-06-21 21:00:00,38388.0
2020-06-21 22:00:00,39387.5
2020-06-21 23:00:00,42724.5
2020-06-22 00:00:00,41044.0
2020-06-22 01:00:00,37283.5
2020-06-22 02:00:00,35918.5
2020-06-22 03:00:00,33454.0
2020-06-22 04:00:00,32435.0
2020-06-22 05:00:00,33554.0
2020-06-22 06:00:00,36043.5
2020-06-22 07:00:00,40508.5
2020-06-22 08:00:00,44597.5
2020-06-22 09:00:00,47042.0
2020-06-22 10:00:00,48247.5
2020-06-22 11:00:00,49194.0
2020-06-22 12:00:00,50761.5
2020-06-22 13:00:00,50855.5
2020-06-22 14:00:00,49716.5
2020-06-22 15:00:00,48593.5
2020-06-22 16:00:00,47310.5
2020-06-22 17:00:00,46265.0
2020-06-22 18:00:00,46403.5
2020-06-22 19:00:00,47758.0
2020-06-22 20:00:00,46073.5
2020-06-22 21:00:00,43289.5
2020-06-22 22:00:00,43406.5
2020-06-22 23:00:00,46381.5
2020-06-23 00:00:00,44206.0
2020-06-23 01:00:00,39859.5
2020-06-23 02:00:00,38550.5
2020-06-23 03:00:00,36117.0
2020-06-23 04:00:00,34895.5
2020-06-23 05:00:00,35363.0
2020-06-23 06:00:00,37532.0
2020-06-23 07:00:00,41771.0
2020-06-23 08:00:00,45624.5
2020-06-23 09:00:00,48101.0
2020-06-23 10:00:00,49737.5
2020-06-23 11:00:00,50712.0
2020-06-23 12:00:00,51969.0
2020-06-23 13:00:00,51893.0
2020-06-23 14:00:00,51081.0
2020-06-23 15:00:00,49948.0
2020-06-23 16:00:00,48853.0
2020-06-23 17:00:00,47761.0
2020-06-23 18:00:00,47739.0
2020-06-23 19:00:00,48462.0
2020-06-23 20:00:00,46419.0
2020-06-23 21:00:00,43765.0
2020-06-23 22:00:00,43896.0
2020-06-23 23:00:00,46950.0
2020-06-24 00:00:00,44673.0
2020-06-24 01:00:00,40266.5
2020-06-24 02:00:00,38929.5
2020-06-24 03:00:00,36424.5
2020-06-24 04:00:00,35208.0
2020-06-24 05:00:00,35711.0
2020-06-24 06:00:00,37579.0
2020-06-24 07:00:00,41605.5
2020-06-24 08:00:00,45477.5
2020-06-24 09:00:00,48430.0
2020-06-24 10:00:00,50251.5
2020-06-24 11:00:00,51827.0
2020-06-24 12:00:00,53501.0
2020-06-24 13:00:00,53489.5
2020-06-24 14:00:00,52685.5
2020-06-24 15:00:00,51606.5
2020-06-24 16:00:00,50249.5
2020-06-24 17:00:00,48966.5
2020-06-24 18:00:00,48989.0
2020-06-24 19:00:00,49625.5
2020-06-24 20:00:00,47700.0
2020-06-24 21:00:00,45085.5
2020-06-24 22:00:00,45295.5
2020-06-24 23:00:00,48376.5
2020-06-25 00:00:00,45947.0
2020-06-25 01:00:00,41313.5
2020-06-25 02:00:00,39800.0
2020-06-25 03:00:00,37190.0
2020-06-25 04:00:00,35769.0
2020-06-25 05:00:00,36290.5
2020-06-25 06:00:00,38176.5
2020-06-25 07:00:00,42391.5
2020-06-25 08:00:00,46319.5
2020-06-25 09:00:00,49023.0
2020-06-25 10:00:00,50835.5
2020-06-25 11:00:00,52263.0
2020-06-25 12:00:00,53909.0
2020-06-25 13:00:00,53989.0
2020-06-25 14:00:00,53369.0
2020-06-25 15:00:00,52368.0
2020-06-25 16:00:00,51178.5
2020-06-25 17:00:00,50117.0
2020-06-25 18:00:00,49914.5
2020-06-25 19:00:00,50232.0
2020-06-25 20:00:00,48018.0
2020-06-25 21:00:00,45291.5
2020-06-25 22:00:00,45483.0
2020-06-25 23:00:00,48358.5
2020-06-26 00:00:00,45572.0
2020-06-26 01:00:00,40884.0
2020-06-26 02:00:00,39459.0
2020-06-26 03:00:00,37142.5
2020-06-26 04:00:00,36013.0
2020-06-26 05:00:00,36503.0
2020-06-26 06:00:00,38427.5
2020-06-26 07:00:00,42447.0
2020-06-26 08:00:00,46265.0
2020-06-26 09:00:00,48930.5
2020-06-26 10:00:00,50420.0
2020-06-26 11:00:00,51498.5
2020-06-26 12:00:00,52828.5
2020-06-26 13:00:00,52636.0
2020-06-26 14:00:00,51311.0
2020-06-26 15:00:00,50055.5
2020-06-26 16:00:00,48640.5
2020-06-26 17:00:00,47571.0
2020-06-26 18:00:00,47595.5
2020-06-26 19:00:00,47670.0
2020-06-26 20:00:00,45670.0
2020-06-26 21:00:00,43238.5
2020-06-26 22:00:00,43638.0
2020-06-26 23:00:00,46449.5
2020-06-27 00:00:00,43989.5
2020-06-27 01:00:00,39625.0
2020-06-27 02:00:00,37961.0
2020-06-27 03:00:00,35385.0
2020-06-27 04:00:00,33831.0
2020-06-27 05:00:00,33298.5
2020-06-27 06:00:00,33184.0
2020-06-27 07:00:00,34548.5
2020-06-27 08:00:00,37006.0
2020-06-27 09:00:00,39982.5
2020-06-27 10:00:00,42107.0
2020-06-27 11:00:00,43339.0
2020-06-27 12:00:00,45314.0
2020-06-27 13:00:00,45635.5
2020-06-27 14:00:00,43732.5
2020-06-27 15:00:00,42493.5
2020-06-27 16:00:00,41435.0
2020-06-27 17:00:00,40803.0
2020-06-27 18:00:00,41341.5
2020-06-27 19:00:00,41910.5
2020-06-27 20:00:00,40596.0
2020-06-27 21:00:00,39037.0
2020-06-27 22:00:00,40164.0
2020-06-27 23:00:00,43517.0
2020-06-28 00:00:00,41714.5
2020-06-28 01:00:00,37866.0
2020-06-28 02:00:00,36395.0
2020-06-28 03:00:00,33825.5
2020-06-28 04:00:00,32132.5
2020-06-28 05:00:00,31415.0
2020-06-28 06:00:00,30817.0
2020-06-28 07:00:00,31458.5
2020-06-28 08:00:00,33135.5
2020-06-28 09:00:00,35938.5
2020-06-28 10:00:00,38604.5
2020-06-28 11:00:00,40521.0
2020-06-28 12:00:00,42870.0
2020-06-28 13:00:00,43096.5
2020-06-28 14:00:00,40712.5
2020-06-28 15:00:00,39376.5
2020-06-28 16:00:00,38192.0
2020-06-28 17:00:00,37680.5
2020-06-28 18:00:00,38602.0
2020-06-28 19:00:00,40361.5
2020-06-28 20:00:00,40420.5
2020-06-28 21:00:00,39456.0
2020-06-28 22:00:00,40438.0
2020-06-28 23:00:00,43525.0
2020-06-29 00:00:00,41480.0
2020-06-29 01:00:00,37505.5
2020-06-29 02:00:00,36312.0
2020-06-29 03:00:00,34052.0
2020-06-29 04:00:00,33043.0
2020-06-29 05:00:00,34121.5
2020-06-29 06:00:00,36561.5
2020-06-29 07:00:00,40830.5
2020-06-29 08:00:00,44823.5
2020-06-29 09:00:00,47536.5
2020-06-29 10:00:00,48900.0
2020-06-29 11:00:00,49914.0
2020-06-29 12:00:00,51397.5
2020-06-29 13:00:00,51339.0
2020-06-29 14:00:00,50491.5
2020-06-29 15:00:00,49247.5
2020-06-29 16:00:00,47932.5
2020-06-29 17:00:00,46854.5
2020-06-29 18:00:00,46983.0
2020-06-29 19:00:00,47972.0
2020-06-29 20:00:00,46251.5
2020-06-29 21:00:00,43518.5
2020-06-29 22:00:00,43828.0
2020-06-29 23:00:00,46500.5
2020-06-30 00:00:00,43858.5
2020-06-30 01:00:00,39762.0
2020-06-30 02:00:00,38703.5
2020-06-30 03:00:00,36458.5
2020-06-30 04:00:00,35250.0
2020-06-30 05:00:00,35935.0
2020-06-30 06:00:00,37996.5
2020-06-30 07:00:00,42180.5
2020-06-30 08:00:00,45925.0
2020-06-30 09:00:00,48131.0
2020-06-30 10:00:00,49348.0
2020-06-30 11:00:00,50454.5
2020-06-30 12:00:00,51915.5
2020-06-30 13:00:00,51856.5
2020-06-30 14:00:00,50841.0
2020-06-30 15:00:00,49761.5
2020-06-30 16:00:00,48723.5
2020-06-30 17:00:00,47769.5
2020-06-30 18:00:00,47904.5
2020-06-30 19:00:00,48872.0
2020-06-30 20:00:00,46986.0
2020-06-30 21:00:00,44385.5
2020-06-30 22:00:00,44781.5
2020-06-30 23:00:00,47418.5
2020-07-01 00:00:00,44883.5
2020-07-01 01:00:00,40537.5
2020-07-01 02:00:00,39151.0
2020-07-01 03:00:00,36892.5
2020-07-01 04:00:00,35796.5
2020-07-01 05:00:00,36442.0
2020-07-01 06:00:00,38501.0
2020-07-01 07:00:00,42268.0
2020-07-01 08:00:00,46143.0
2020-07-01 09:00:00,48861.5
2020-07-01 10:00:00,50483.5
2020-07-01 11:00:00,51851.5
2020-07-01 12:00:00,53411.5
2020-07-01 13:00:00,53251.5
2020-07-01 14:00:00,52085.5
2020-07-01 15:00:00,50950.5
2020-07-01 16:00:00,49865.5
2020-07-01 17:00:00,48517.5
2020-07-01 18:00:00,48446.5
2020-07-01 19:00:00,49209.0
2020-07-01 20:00:00,47319.5
2020-07-01 21:00:00,44469.0
2020-07-01 22:00:00,44561.5
2020-07-01 23:00:00,47341.5
2020-07-02 00:00:00,45111.5
2020-07-02 01:00:00,40928.5
2020-07-02 02:00:00,39517.5
2020-07-02 03:00:00,37249.0
2020-07-02 04:00:00,36014.5
2020-07-02 05:00:00,36695.0
2020-07-02 06:00:00,38617.0
2020-07-02 07:00:00,42772.0
2020-07-02 08:00:00,46692.5
2020-07-02 09:00:00,49096.0
2020-07-02 10:00:00,50429.0
2020-07-02 11:00:00,51391.0
2020-07-02 12:00:00,52826.0
2020-07-02 13:00:00,52491.0
2020-07-02 14:00:00,51432.0
2020-07-02 15:00:00,50188.5
2020-07-02 16:00:00,48757.5
2020-07-02 17:00:00,47685.0
2020-07-02 18:00:00,47800.0
2020-07-02 19:00:00,48540.5
2020-07-02 20:00:00,46697.0
2020-07-02 21:00:00,44150.5
2020-07-02 22:00:00,44384.0
2020-07-02 23:00:00,46993.5
2020-07-03 00:00:00,44679.5
2020-07-03 01:00:00,40486.0
2020-07-03 02:00:00,39238.5
2020-07-03 03:00:00,36970.0
2020-07-03 04:00:00,35827.5
2020-07-03 05:00:00,36552.5
2020-07-03 06:00:00,38508.5
2020-07-03 07:00:00,42737.0
2020-07-03 08:00:00,46325.0
2020-07-03 09:00:00,48721.0
2020-07-03 10:00:00,49896.5
2020-07-03 11:00:00,50747.0
2020-07-03 12:00:00,51758.5
2020-07-03 13:00:00,51456.0
2020-07-03 14:00:00,50056.0
2020-07-03 15:00:00,48781.5
2020-07-03 16:00:00,47010.0
2020-07-03 17:00:00,46188.5
2020-07-03 18:00:00,46277.0
2020-07-03 19:00:00,46610.5
2020-07-03 20:00:00,44784.0
2020-07-03 21:00:00,42577.0
2020-07-03 22:00:00,43241.5
2020-07-03 23:00:00,46023.0
2020-07-04 00:00:00,43851.5
2020-07-04 01:00:00,39719.0
2020-07-04 02:00:00,38188.0
2020-07-04 03:00:00,35531.5
2020-07-04 04:00:00,33994.5
2020-07-04 05:00:00,33540.5
2020-07-04 06:00:00,33411.0
2020-07-04 07:00:00,34857.5
2020-07-04 08:00:00,37281.5
2020-07-04 09:00:00,40210.0
2020-07-04 10:00:00,42365.5
2020-07-04 11:00:00,43535.0
2020-07-04 12:00:00,45522.5
2020-07-04 13:00:00,45775.5
2020-07-04 14:00:00,43769.0
2020-07-04 15:00:00,42568.5
2020-07-04 16:00:00,41294.5
2020-07-04 17:00:00,40821.5
2020-07-04 18:00:00,41559.5
2020-07-04 19:00:00,42556.5
2020-07-04 20:00:00,41517.5
2020-07-04 21:00:00,39933.0
2020-07-04 22:00:00,40988.0
2020-07-04 23:00:00,44312.0
2020-07-05 00:00:00,42259.5
2020-07-05 01:00:00,38324.0
2020-07-05 02:00:00,36865.5
2020-07-05 03:00:00,34294.0
2020-07-05 04:00:00,32594.0
2020-07-05 05:00:00,31960.0
2020-07-05 06:00:00,31423.5
2020-07-05 07:00:00,31993.0
2020-07-05 08:00:00,33847.0
2020-07-05 09:00:00,36665.5
2020-07-05 10:00:00,39183.5
2020-07-05 11:00:00,41333.5
2020-07-05 12:00:00,43551.0
2020-07-05 13:00:00,43853.0
2020-07-05 14:00:00,41306.0
2020-07-05 15:00:00,40067.5
2020-07-05 16:00:00,38889.5
2020-07-05 17:00:00,38576.0
2020-07-05 18:00:00,39559.5
2020-07-05 19:00:00,41125.0
2020-07-05 20:00:00,41352.0
2020-07-05 21:00:00,40543.0
2020-07-05 22:00:00,41550.0
2020-07-05 23:00:00,44436.5
2020-07-06 00:00:00,42319.5
2020-07-06 01:00:00,38385.0
2020-07-06 02:00:00,36948.0
2020-07-06 03:00:00,34699.5
2020-07-06 04:00:00,33690.5
2020-07-06 05:00:00,34900.5
2020-07-06 06:00:00,37272.5
2020-07-06 07:00:00,40981.5
2020-07-06 08:00:00,44970.5
2020-07-06 09:00:00,47770.5
2020-07-06 10:00:00,49404.5
2020-07-06 11:00:00,50471.5
2020-07-06 12:00:00,52053.0
2020-07-06 13:00:00,52055.5
2020-07-06 14:00:00,51221.0
2020-07-06 15:00:00,49833.0
2020-07-06 16:00:00,48441.0
2020-07-06 17:00:00,47405.5
2020-07-06 18:00:00,47406.5
2020-07-06 19:00:00,48478.0
2020-07-06 20:00:00,46843.0
2020-07-06 21:00:00,44185.5
2020-07-06 22:00:00,44545.0
2020-07-06 23:00:00,47210.0
2020-07-07 00:00:00,44682.0
2020-07-07 01:00:00,40493.5
2020-07-07 02:00:00,39226.0
2020-07-07 03:00:00,36929.5
2020-07-07 04:00:00,35881.5
2020-07-07 05:00:00,36731.5
2020-07-07 06:00:00,38721.0
2020-07-07 07:00:00,42469.5
2020-07-07 08:00:00,46356.5
2020-07-07 09:00:00,48757.5
2020-07-07 10:00:00,50157.0
2020-07-07 11:00:00,51299.0
2020-07-07 12:00:00,52708.0
2020-07-07 13:00:00,52569.0
2020-07-07 14:00:00,51677.5
2020-07-07 15:00:00,50599.5
2020-07-07 16:00:00,49394.5
2020-07-07 17:00:00,48345.0
2020-07-07 18:00:00,48402.5
2020-07-07 19:00:00,49208.0
2020-07-07 20:00:00,47320.5
2020-07-07 21:00:00,44959.0
2020-07-07 22:00:00,45366.5
2020-07-07 23:00:00,47984.0
2020-07-08 00:00:00,45625.5
2020-07-08 01:00:00,41373.0
2020-07-08 02:00:00,39856.0
2020-07-08 03:00:00,37520.5
2020-07-08 04:00:00,36256.0
2020-07-08 05:00:00,37003.0
2020-07-08 06:00:00,38788.5
2020-07-08 07:00:00,42440.5
2020-07-08 08:00:00,46158.5
2020-07-08 09:00:00,48908.5
2020-07-08 10:00:00,50630.0
2020-07-08 11:00:00,52017.5
2020-07-08 12:00:00,53435.5
2020-07-08 13:00:00,53378.5
2020-07-08 14:00:00,51931.5
2020-07-08 15:00:00,50857.0
2020-07-08 16:00:00,50497.0
2020-07-08 17:00:00,49387.0
2020-07-08 18:00:00,49452.0
2020-07-08 19:00:00,50289.5
2020-07-08 20:00:00,48412.5
2020-07-08 21:00:00,45774.5
2020-07-08 22:00:00,46214.0
2020-07-08 23:00:00,48665.5
2020-07-09 00:00:00,45959.0
2020-07-09 01:00:00,41830.5
2020-07-09 02:00:00,40382.5
2020-07-09 03:00:00,37978.0
2020-07-09 04:00:00,36768.5
2020-07-09 05:00:00,37418.5
2020-07-09 06:00:00,39318.5
2020-07-09 07:00:00,42850.0
2020-07-09 08:00:00,46678.5
2020-07-09 09:00:00,49462.5
2020-07-09 10:00:00,51296.0
2020-07-09 11:00:00,52699.0
2020-07-09 12:00:00,54214.5
2020-07-09 13:00:00,54411.5
2020-07-09 14:00:00,53869.0
2020-07-09 15:00:00,52929.5
2020-07-09 16:00:00,51708.0
2020-07-09 17:00:00,50659.0
2020-07-09 18:00:00,50555.5
2020-07-09 19:00:00,50797.5
2020-07-09 20:00:00,48937.0
2020-07-09 21:00:00,46352.0
2020-07-09 22:00:00,46772.0
2020-07-09 23:00:00,49013.5
2020-07-10 00:00:00,46325.0
2020-07-10 01:00:00,42223.0
2020-07-10 02:00:00,40705.0
2020-07-10 03:00:00,38429.0
2020-07-10 04:00:00,37237.5
2020-07-10 05:00:00,37847.5
2020-07-10 06:00:00,39584.0
2020-07-10 07:00:00,42991.0
2020-07-10 08:00:00,46809.0
2020-07-10 09:00:00,49512.0
2020-07-10 10:00:00,51086.5
2020-07-10 11:00:00,52186.0
2020-07-10 12:00:00,53494.0
2020-07-10 13:00:00,53407.0
2020-07-10 14:00:00,52354.5
2020-07-10 15:00:00,50967.5
2020-07-10 16:00:00,49337.0
2020-07-10 17:00:00,48115.5
2020-07-10 18:00:00,48073.0
2020-07-10 19:00:00,48140.0
2020-07-10 20:00:00,46271.5
2020-07-10 21:00:00,44110.0
2020-07-10 22:00:00,44576.5
2020-07-10 23:00:00,47140.5
2020-07-11 00:00:00,44708.0
2020-07-11 01:00:00,40489.0
2020-07-11 02:00:00,38839.0
2020-07-11 03:00:00,36291.0
2020-07-11 04:00:00,34674.0
2020-07-11 05:00:00,34324.0
2020-07-11 06:00:00,34258.5
2020-07-11 07:00:00,35505.0
2020-07-11 08:00:00,37908.0
2020-07-11 09:00:00,40898.0
2020-07-11 10:00:00,42936.0
2020-07-11 11:00:00,44028.0
2020-07-11 12:00:00,45775.5
2020-07-11 13:00:00,45961.5
2020-07-11 14:00:00,44265.5
2020-07-11 15:00:00,42949.5
2020-07-11 16:00:00,41621.0
2020-07-11 17:00:00,41075.0
2020-07-11 18:00:00,41606.0
2020-07-11 19:00:00,42387.0
2020-07-11 20:00:00,41420.5
2020-07-11 21:00:00,40087.5
2020-07-11 22:00:00,41183.0
2020-07-11 23:00:00,44218.5
2020-07-12 00:00:00,42141.5
2020-07-12 01:00:00,38177.5
2020-07-12 02:00:00,36705.0
2020-07-12 03:00:00,34239.0
2020-07-12 04:00:00,32629.5
2020-07-12 05:00:00,31989.0
2020-07-12 06:00:00,31516.0
2020-07-12 07:00:00,32002.5
2020-07-12 08:00:00,34039.5
2020-07-12 09:00:00,36723.0
2020-07-12 10:00:00,39159.0
2020-07-12 11:00:00,40757.5
2020-07-12 12:00:00,42632.5
2020-07-12 13:00:00,43015.0
2020-07-12 14:00:00,40935.5
2020-07-12 15:00:00,39573.5
2020-07-12 16:00:00,38521.5
2020-07-12 17:00:00,38006.0
2020-07-12 18:00:00,38725.0
2020-07-12 19:00:00,40151.0
2020-07-12 20:00:00,40355.0
2020-07-12 21:00:00,39948.5
2020-07-12 22:00:00,41586.5
2020-07-12 23:00:00,44579.0
2020-07-13 00:00:00,41920.0
2020-07-13 01:00:00,37881.0
2020-07-13 02:00:00,36480.0
2020-07-13 03:00:00,34312.0
2020-07-13 04:00:00,33206.0
2020-07-13 05:00:00,33928.0
2020-07-13 06:00:00,35119.0
2020-07-13 07:00:00,37493.5
2020-07-13 08:00:00,40706.0
2020-07-13 09:00:00,43747.5
2020-07-13 10:00:00,45724.5
2020-07-13 11:00:00,47134.5
2020-07-13 12:00:00,48914.5
2020-07-13 13:00:00,49366.5
2020-07-13 14:00:00,48466.5
2020-07-13 15:00:00,47188.0
2020-07-13 16:00:00,45964.5
2020-07-13 17:00:00,44971.5
2020-07-13 18:00:00,45205.5
2020-07-13 19:00:00,45803.5
2020-07-13 20:00:00,44345.5
2020-07-13 21:00:00,42304.0
2020-07-13 22:00:00,43072.0
2020-07-13 23:00:00,45663.5
2020-07-14 00:00:00,43415.0
2020-07-14 01:00:00,39453.0
2020-07-14 02:00:00,37944.0
2020-07-14 03:00:00,35491.5
2020-07-14 04:00:00,34094.5
2020-07-14 05:00:00,33581.0
2020-07-14 06:00:00,33199.5
2020-07-14 07:00:00,33851.5
2020-07-14 08:00:00,35923.5
2020-07-14 09:00:00,38715.0
2020-07-14 10:00:00,41257.5
2020-07-14 11:00:00,42902.5
2020-07-14 12:00:00,44908.5
2020-07-14 13:00:00,45226.5
2020-07-14 14:00:00,43214.0
2020-07-14 15:00:00,41901.0
2020-07-14 16:00:00,40838.0
2020-07-14 17:00:00,40594.5
2020-07-14 18:00:00,41403.0
2020-07-14 19:00:00,42795.5
2020-07-14 20:00:00,42383.5
2020-07-14 21:00:00,41294.0
2020-07-14 22:00:00,42302.0
2020-07-14 23:00:00,44694.5
2020-07-15 00:00:00,42512.5
2020-07-15 01:00:00,38669.5
2020-07-15 02:00:00,37479.0
2020-07-15 03:00:00,35494.0
2020-07-15 04:00:00,34729.0
2020-07-15 05:00:00,35894.0
2020-07-15 06:00:00,38185.0
2020-07-15 07:00:00,41570.5
2020-07-15 08:00:00,45340.0
2020-07-15 09:00:00,48239.0
2020-07-15 10:00:00,49877.5
2020-07-15 11:00:00,51085.5
2020-07-15 12:00:00,52435.0
2020-07-15 13:00:00,52393.0
2020-07-15 14:00:00,51396.5
2020-07-15 15:00:00,50073.5
2020-07-15 16:00:00,48727.5
2020-07-15 17:00:00,47522.5
2020-07-15 18:00:00,47725.0
2020-07-15 19:00:00,48775.0
2020-07-15 20:00:00,47144.5
2020-07-15 21:00:00,44690.5
2020-07-15 22:00:00,44970.0
2020-07-15 23:00:00,47180.0
2020-07-16 00:00:00,44787.5
2020-07-16 01:00:00,40975.5
2020-07-16 02:00:00,39765.0
2020-07-16 03:00:00,37640.5
2020-07-16 04:00:00,36449.5
2020-07-16 05:00:00,37294.5
2020-07-16 06:00:00,39203.0
2020-07-16 07:00:00,42392.5
2020-07-16 08:00:00,46133.0
2020-07-16 09:00:00,48917.0
2020-07-16 10:00:00,50494.0
2020-07-16 11:00:00,51686.0
2020-07-16 12:00:00,52879.0
2020-07-16 13:00:00,52574.5
2020-07-16 14:00:00,51556.5
2020-07-16 15:00:00,50276.0
2020-07-16 16:00:00,48986.0
2020-07-16 17:00:00,47959.5
2020-07-16 18:00:00,47989.5
2020-07-16 19:00:00,48969.0
2020-07-16 20:00:00,47506.5
2020-07-16 21:00:00,45089.0
2020-07-16 22:00:00,45282.0
2020-07-16 23:00:00,47622.0
2020-07-17 00:00:00,45170.0
2020-07-17 01:00:00,41268.5
2020-07-17 02:00:00,40164.0
2020-07-17 03:00:00,37981.0
2020-07-17 04:00:00,36885.0
2020-07-17 05:00:00,37627.5
2020-07-17 06:00:00,39457.5
2020-07-17 07:00:00,42611.0
2020-07-17 08:00:00,46318.5
2020-07-17 09:00:00,49013.5
2020-07-17 10:00:00,50679.0
2020-07-17 11:00:00,51603.0
2020-07-17 12:00:00,52732.5
2020-07-17 13:00:00,52440.0
2020-07-17 14:00:00,51233.0
2020-07-17 15:00:00,49882.5
2020-07-17 16:00:00,48480.0
2020-07-17 17:00:00,47370.5
2020-07-17 18:00:00,47515.0
2020-07-17 19:00:00,47935.5
2020-07-17 20:00:00,46283.5
2020-07-17 21:00:00,44195.5
2020-07-17 22:00:00,44902.0
2020-07-17 23:00:00,47259.5
2020-07-18 00:00:00,44792.5
2020-07-18 01:00:00,40542.5
2020-07-18 02:00:00,38929.5
2020-07-18 03:00:00,36399.5
2020-07-18 04:00:00,34759.5
2020-07-18 05:00:00,34419.0
2020-07-18 06:00:00,34436.5
2020-07-18 07:00:00,35528.0
2020-07-18 08:00:00,37789.5
2020-07-18 09:00:00,40898.0
2020-07-18 10:00:00,43064.0
2020-07-18 11:00:00,44435.5
2020-07-18 12:00:00,46035.5
2020-07-18 13:00:00,46369.5
2020-07-18 14:00:00,44600.0
2020-07-18 15:00:00,43409.0
2020-07-18 16:00:00,42380.5
2020-07-18 17:00:00,41804.0
2020-07-18 18:00:00,42317.0
2020-07-18 19:00:00,43112.0
2020-07-18 20:00:00,42090.5
2020-07-18 21:00:00,40701.5
2020-07-18 22:00:00,41968.5
2020-07-18 23:00:00,44736.0
2020-07-19 00:00:00,42532.5
2020-07-19 01:00:00,38587.5
2020-07-19 02:00:00,37002.0
2020-07-19 03:00:00,34453.0
2020-07-19 04:00:00,32743.0
2020-07-19 05:00:00,32160.0
2020-07-19 06:00:00,31613.0
2020-07-19 07:00:00,31934.0
2020-07-19 08:00:00,33803.5
2020-07-19 09:00:00,36694.0
